"pack","category","path","bytes","sha256","sourcePage","downloadUrl","archiveSha256","license","creator","redistribution"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_light_001.ogg","6967","fba69c467ddd85da7b1d82e259f936b876d9ba6a3d6f1b24bdd10468e46bfe08","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_light_002.ogg","6804","25a96f90a9a1f88a531e824e126f0519504625e5635e65a72e4f31611428db29","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_light_003.ogg","9023","92d5db6bfc672d9dc1b4f390b2900504f013187fa36335472554fafefa9050b1","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_light_004.ogg","6675","9b1c35820fba507081261f19ab5f461f69a5e2627a7d91acdb73ca3cfc997979","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_medium_000.ogg","7117","a96f879fec0864a8938e0c745b6996a6c5679c16a234ce31a01cc995e8401003","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_medium_001.ogg","6151","e8a9eaba7c4d27422e4eeb3e6c7100d5d7dc0f83e005efc98c960adcc5265337","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_medium_002.ogg","5857","7e89ce2ca0dbda95ea2b78d4b50791cab35c10d20e9f5ccd45dd0b00e99ff548","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_medium_003.ogg","6964","2a185e2e57211d02c1bdd33b872d6b6a2fe83e6c14f4e56f426a95e717acf08e","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMetal_medium_004.ogg","5744","03e10f800199c7166208e41c11cf4acfac6cc265467f02357da71972bc967295","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMining_000.ogg","12035","36b4ea107222d073c67ca64dde26944975609202d5090b2f2021213c1a7e35cd","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMining_001.ogg","11481","61235a18de3f3d92118235398222dbf51d448f1be70b1c8bc962b10b86f2d9c6","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMining_002.ogg","11235","059558ec751115ca6b1441e00f0adc837c1a3eeb0a066b109e0fd879fc5d0b0c","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMining_003.ogg","12160","4237fa2cd80364ad81cd0af44f67d7497f1c5edcc7bdb02cd22be2ba4580c83d","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactMining_004.ogg","11668","8ca3a99d85d845751ad8ce7b40509da58263a62e48cde70e5a30b5ccef4c9a3b","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlank_medium_000.ogg","12016","8403cd7a043f0391574c88c55dd205743725b5363d2407f6de145f201690b68f","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlank_medium_001.ogg","12082","d7c304319f8beac616231b62041fa8da74045b62d7155965516efb9b19303df4","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlank_medium_002.ogg","12313","f6a14da45994229676b4f29e6a35f504b5c2ec2b8166fb1a3b1aa004bc6911ef","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlank_medium_003.ogg","12138","0602a7b3eab5f53484f10fe775ee4204e7a2ba9703c886b302e012f7f6fab8de","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlank_medium_004.ogg","12084","6a51318c1c63821ea757622b57fafbf44c16c28129f6d39406a784260d87c447","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_heavy_000.ogg","10032","112d4f93ddcc370b410630f971c0f5d991856102da9c76bc5c5540d388e75aaa","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_heavy_001.ogg","8713","142fd6c77f13d25f318265901163f70f8dfe12f87829169a570025be43de7011","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_heavy_002.ogg","10188","b0cab75d1befa32b4cf215d8ee7e1c400a39182e8b105963b8e310f825b198a1","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_heavy_003.ogg","8490","59775f8979a396c8a793b0a1db206d5bdc651eae808d858e9acaee8ebda5bc6d","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_heavy_004.ogg","11092","e31bfec90630155bcc6af541d1d14ae8202c435c52b42e6b6183fdb6ffb248b0","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_light_000.ogg","10474","6e797cf8a5bfc52d7ed5eb47c227974c1cf2a674954fec5b539cea7d62c7282c","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_light_001.ogg","11730","947915c2eb6ac57ee08fd3a48b297fd108d69abc72076e79882c21cad0eef56e","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_light_002.ogg","9932","8ac5869ea434cf0d364872774efe70b2d666a4f02ba35ddfc1e051d336721be8","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_light_003.ogg","10626","dbfb7c1d002576696df3e9a43d6639ee3f342068398b5e7b55bc2389d20508a9","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_light_004.ogg","11928","9cb33b0c0cce948313f078b60769d2f8e4075472494fc8f8129aa4a23c951897","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_medium_000.ogg","10921","b670d30452983369771081319c268475edaaafe782bf4e8d70bd7eef09d8823c","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_medium_001.ogg","11491","68ba7701b71ef620f498f3038e832157d71ac8db7ad59424545890b250ceb24e","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_medium_002.ogg","10250","68762e1ed49bb59ae6602fad6ce2ebac61958478ddb2668de9106f010cd4b6b0","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_medium_003.ogg","11616","964c5fcfb91e7710e2af25c2243c8b7160756b223b0984bacc9eb25bfeea057b","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPlate_medium_004.ogg","10803","f0e8164081190839caff6c2958361b22780ffba5617f77f2d4ee3a4275b318bf","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPunch_heavy_000.ogg","11617","b33a8f14068aec24ec69ba85e5e87fdc41228975f6a1a3e44a6e7d6fc3d9f8d8","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPunch_heavy_001.ogg","10861","f92f5cb6ba4ff2766497292ffd90865654317eeca976f5652e0708dbdcdc0dd9","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPunch_heavy_002.ogg","9025","7993dd4c156b9979ad69f17be5ebe31850b16039a3857f8477141be54dfee1b3","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPunch_heavy_003.ogg","10029","4ab53b26f4ea575120dcc1348526c9e0db2afc6af7a442aa0489bdead2ca80b6","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPunch_heavy_004.ogg","10452","f4c0c3eb8ab6517583b8218ed03f28923d1b687379aab4c1d5a6d4c10cf8e500","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/impactPunch_medium_000.ogg","8800","486988aa2d6440ffc4c62a0e8ccf3c23673ba84424bd4723378d451b7255eb5c","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
